SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,November-6-2023,Single Family Residential,2241 Hickory,Saint Louis,MO,63104.0,975000,5.0,4.5,Lafayette Reserve,4139.0,4356.0,,,236.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2241-Hickory-St-63104/home/181866125,MARIS as Distributed by MLS Grid,23067058.0,N,Y,38.620107,-90.216923
PAST SALE,March-29-2024,Single Family Residential,27 Washington Ter,Saint Louis,MO,63112.0,699900,6.0,4.5,Bell Add,8112.0,19502.0,1906.0,,86.0,167.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/27-Washington-Ter-63112/home/93766147,MARIS as Distributed by MLS Grid,24000469.0,N,Y,38.6523767,-90.2784763
PAST SALE,February-28-2022,Single Family Residential,2305 Saint Louis Ave,Saint Louis,MO,63106.0,215000,6.0,4.5,Union Add,6632.0,12937.0,1887.0,,32.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2305-Saint-Louis-Ave-63106/home/62766774,MARIS as Distributed by MLS Grid,20003781.0,N,Y,38.6525214,-90.2073725
PAST SALE,June-3-2024,Single Family Residential,8 Hortense Pl,Saint Louis,MO,63108.0,1475000,6.0,4.5,Hortense Add,7583.0,15769.0,1901.0,,195.0,125.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/8-Hortense-Pl-63108/home/93724401,MARIS as Distributed by MLS Grid,24011233.0,N,Y,38.6474882,-90.2626277
PAST SALE,July-27-2023,Single Family Residential,4101 W Pine Blvd #4,Saint Louis,MO,63108.0,1225000,3.0,4.5,Artizen on West Pine,3021.0,,,,405.0,215.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/4101-W-Pine-Blvd-63108/unit-4/home/169424934,MARIS as Distributed by MLS Grid,23030808.0,N,Y,38.6389383,-90.2466334
PAST SALE,November-10-2025,Townhouse,4512 Pershing Pl,Saint Louis,MO,63108.0,750000,4.0,4.5,Andrew Dwyers,2561.0,3380.0,1978.0,,293.0,42.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/4512-Pershing-Pl-63108/home/93724622,MARIS as Distributed by MLS Grid,25059890.0,N,Y,38.645184,-90.257627
PAST SALE,March-4-2025,Single Family Residential,3023 Bailey,Saint Louis,MO,63107.0,299000,4.0,4.5,Baileys Add,2790.0,3598.0,1894.0,,107.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3023-Bailey-Ave-63107/home/93698431,MARIS as Distributed by MLS Grid,24078904.0,N,Y,38.6626637,-90.213017
PAST SALE,June-9-2023,Single Family Residential,4506 Pershing Pl,Saint Louis,MO,63108.0,799000,3.0,4.5,Pershing Place,2876.0,3289.0,1978.0,,278.0,46.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/4506-Pershing-Pl-63108/home/93724627,MARIS as Distributed by MLS Grid,23019978.0,N,Y,38.64514,-90.257392
PAST SALE,November-23-2022,Single Family Residential,3801 Hartford St,Saint Louis,MO,63116.0,575000,3.0,4.5,Tower Grove Heights Add,2589.0,6865.0,1897.0,,222.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3801-Hartford-St-63116/home/93728270,MARIS as Distributed by MLS Grid,22062630.0,N,Y,38.6024249,-90.2463647
PAST SALE,September-1-2021,Single Family Residential,1000 Russell,Saint Louis,MO,63104.0,575000,4.0,4.5,Allens Add,3300.0,4051.0,1885.0,,174.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1000-Russell-Blvd-63104/home/93686257,MARIS as Distributed by MLS Grid,21051684.0,N,Y,38.6067266,-90.2067801
PAST SALE,March-7-2022,Single Family Residential,4552 Westminster Pl,Saint Louis,MO,63108.0,699000,5.0,4.5,Fullertons,3884.0,7579.0,1891.0,,180.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4552-Westminster-Pl-63108/home/93739869,MARIS as Distributed by MLS Grid,21065177.0,N,Y,38.6478112,-90.2574848
PAST SALE,August-6-2024,Single Family Residential,5175 Lindell Blvd,Saint Louis,MO,63108.0,2150000,8.0,4.5,Forest Park Add,8800.0,20100.0,1899.0,,244.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5175-Lindell-Blvd-63108/home/62760659,MARIS as Distributed by MLS Grid,24017119.0,N,Y,38.6449509,-90.2702921
PAST SALE,August-26-2021,Single Family Residential,11 Lenox Pl,Saint Louis,MO,63108.0,979000,5.0,4.5,Berlin Heights Add,5841.0,7736.0,1903.0,,168.0,45.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/11-Lenox-Pl-63108/home/93754474,MARIS as Distributed by MLS Grid,21049264.0,N,Y,38.6469724,-90.2594057
PAST SALE,January-18-2023,Single Family Residential,3 Beverly Pl,Saint Louis,MO,63112.0,225000,6.0,4.5,Beverly Place Addition,4251.0,5828.0,1917.0,,53.0,5.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/3-Beverly-Pl-63112/home/93753998,MARIS as Distributed by MLS Grid,22077499.0,N,Y,38.6537786,-90.2777868
PAST SALE,July-15-2021,Single Family Residential,6966 Sutherland Ave,Saint Louis,MO,63109.0,565000,6.0,4.5,Lindenwood Park,3442.0,4095.0,2020.0,,164.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6966-Sutherland-Ave-63109/home/93774076,MARIS as Distributed by MLS Grid,21033184.0,N,Y,38.5921443,-90.3121908
PAST SALE,June-1-2023,Single Family Residential,46 Kingsbury Pl,Saint Louis,MO,63112.0,1500000,6.0,4.5,Kingsbury,5920.0,14066.0,1915.0,,253.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/46-Kingsbury-Pl-63112/home/62768129,MARIS as Distributed by MLS Grid,23030453.0,N,Y,38.6504986,-90.2805116
PAST SALE,July-31-2023,Single Family Residential,5280 Westminster Pl,Saint Louis,MO,63108.0,1295000,5.0,4.5,Oakland Place Add,5885.0,11090.0,1901.0,,220.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5280-Westminster-Pl-63108/home/93745880,MARIS as Distributed by MLS Grid,23025866.0,N,Y,38.6500897,-90.2729511
PAST SALE,November-5-2025,Single Family Residential,1833 S 8th,Saint Louis,MO,63104.0,1100000,6.0,4.5,Paynes Thomas J Add,6680.0,9176.0,1893.0,,165.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1833-S-8th-St-63104/home/93685148,MARIS as Distributed by MLS Grid,25036270.0,N,Y,38.6086012,-90.2033541
PAST SALE,November-24-2021,Single Family Residential,1401 Missouri Ave,Saint Louis,MO,63104.0,824000,4.0,4.5,Dina Pultes Add,3978.0,3006.0,1886.0,,207.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1401-Missouri-Ave-63104/home/93700547,MARIS as Distributed by MLS Grid,21049767.0,N,Y,38.6178186,-90.2182251
PAST SALE,February-22-2024,Single Family Residential,4350 Mcpherson Ave,Saint Louis,MO,63108.0,850000,6.0,4.5,Lindells Add 02,4059.0,9326.0,1902.0,,209.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4350-McPherson-Ave-63108/home/93725552,MARIS as Distributed by MLS Grid,23064900.0,N,Y,38.6439689,-90.2515713
PAST SALE,June-30-2023,Single Family Residential,1424 Mississippi Ave,Saint Louis,MO,63104.0,685000,4.0,4.5,Dillons Amd Add,3223.0,3437.0,1886.0,,213.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1424-Mississippi-Ave-63104/home/93697505,MARIS as Distributed by MLS Grid,23019734.0,N,Y,38.6166386,-90.213289
PAST SALE,January-18-2022,Single Family Residential,4616 Mcpherson Ave,Saint Louis,MO,63108.0,615000,4.0,4.5,Berlin Heights,4090.0,3441.0,1905.0,,150.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4616-McPherson-Ave-63108/home/65207091,MARIS as Distributed by MLS Grid,21085046.0,N,Y,38.6472287,-90.2588461
PAST SALE,June-8-2026,Single Family Residential,3614 California Ave,Saint Louis,MO,63118.0,449900,5.0,4.5,Lipscomb Sowers Add,2308.0,6351.0,1892.0,,195.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3614-California-Ave-63118/home/93696248,MARIS as Distributed by MLS Grid,26025284.0,N,Y,38.5897388,-90.2306256
PAST SALE,November-13-2025,Single Family Residential,4318 Laclede Ave,Saint Louis,MO,63108.0,650000,5.0,4.5,Peter Lindells Second Add,3048.0,6211.0,1888.0,,213.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4318-Laclede-Ave-63108/home/93725206,MARIS as Distributed by MLS Grid,25068134.0,N,Y,38.6380067,-90.2523677
PAST SALE,August-12-2021,Single Family Residential,3801 Utah Pl,Saint Louis,MO,63116.0,550000,4.0,4.5,Tower Grove Heights,2752.0,6186.0,1909.0,,200.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3801-Utah-Pl-63116/home/93682376,MARIS as Distributed by MLS Grid,21039263.0,N,Y,38.597887,-90.247093
PAST SALE,December-31-2025,Single Family Residential,3209 Shenandoah Ave,St. Louis,MO,63104.0,599900,5.0,4.5,Compton Heights Add,3312.0,6873.0,1899.0,,181.0,,Sold,,,https://www.redfin.com/MO/St-Louis/3209-Shenandoah-Ave-63104/home/198866717,MARIS as Distributed by MLS Grid,25074417.0,N,Y,38.6092435,-90.2343096
PAST SALE,June-11-2026,Single Family Residential,4254 Arsenal St,Saint Louis,MO,63116.0,650000,4.0,4.5,Morrison Place Add,3774.0,4168.0,1915.0,,172.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4254-Arsenal-St-63116/home/93750753,MARIS as Distributed by MLS Grid,26025737.0,N,Y,38.6042512,-90.2599638
PAST SALE,June-2-2025,Single Family Residential,2712 S Compton Ave,Saint Louis,MO,63118.0,440000,5.0,4.5,Tower Grove East,2997.0,,1896.0,,147.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2712-S-Compton-Ave-63118/home/93692010,MARIS as Distributed by MLS Grid,24062720.0,N,Y,38.6059116,-90.2342215
PAST SALE,February-8-2023,Single Family Residential,5105 Cabanne Ave,Saint Louis,MO,63113.0,59900,5.0,4.5,Raymond Place Add,2154.0,4208.0,1905.0,,28.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5105-Cabanne-Ave-63113/home/93752273,MARIS as Distributed by MLS Grid,22079757.0,N,Y,38.6567262,-90.2666319
PAST SALE,March-6-2026,Single Family Residential,2319 Whittemore Pl,Saint Louis,MO,63104.0,1000000,4.0,4.5,Lafayette Square,3814.0,2683.0,1888.0,,262.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2319-Whittemore-Pl-63104/home/93700522,MARIS as Distributed by MLS Grid,26004147.0,N,Y,38.6160877,-90.2190927
PAST SALE,April-28-2022,Single Family Residential,2625 Ohio Ave,Saint Louis,MO,63118.0,385000,4.0,4.5,Fox Park,2902.0,6142.0,1889.0,,133.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2625-Ohio-Ave-63118/home/178428436,MARIS as Distributed by MLS Grid,22011347.0,N,Y,38.6051325,-90.225518
PAST SALE,October-26-2021,Single Family Residential,5245 Washington Pl,Saint Louis,MO,63108.0,629000,5.0,4.5,Oakland Place,5112.0,8712.0,1904.0,,123.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5245-Washington-Pl-63108/home/93749456,MARIS as Distributed by MLS Grid,21058078.0,N,Y,38.6515419,-90.2714291
PAST SALE,October-16-2024,Single Family Residential,3524 Victor St,Saint Louis,MO,63104.0,569900,5.0,4.5,Tower Grove East,4510.0,5232.0,1904.0,,126.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3524-Victor-St-63104/home/93692412,MARIS as Distributed by MLS Grid,24057686.0,N,Y,38.608595,-90.2396655
PAST SALE,November-17-2025,Single Family Residential,2317 Park Ave,Saint Louis,MO,63104.0,949000,5.0,4.5,Arends,4591.0,13068.0,1885.0,,207.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2317-Park-Ave-63104/home/93701057,MARIS as Distributed by MLS Grid,25054446.0,N,Y,38.6184063,-90.2185839
PAST SALE,April-30-2025,Single Family Residential,2147 E College Ave,St. Louis,MO,63107.0,349000,5.0,4.5,COLLEGE HILL,2800.0,23958.0,1887.0,,125.0,,Sold,,,https://www.redfin.com/MO/St-Louis/2147-College-Ave-63107/home/194354353,MARIS as Distributed by MLS Grid,25002759.0,N,Y,38.6742547,-90.2158624
PAST SALE,May-18-2022,Single Family Residential,4467 Mcpherson Ave,Saint Louis,MO,63108.0,535000,4.0,4.5,Central West End,3358.0,7144.0,1909.0,,159.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4467-McPherson-Ave-63108/home/93740227,MARIS as Distributed by MLS Grid,22015755.0,N,Y,38.64628,-90.2552965
PAST SALE,December-30-2024,Single Family Residential,30 Portland Pl,Saint Louis,MO,63108.0,1975000,5.0,4.5,Forest Park Add,6435.0,18879.0,1897.0,,307.0,458.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/30-Portland-Pl-63108/home/93745960,MARIS as Distributed by MLS Grid,24064580.0,N,Y,38.6470138,-90.2696284
PAST SALE,May-9-2025,Single Family Residential,32 Washington Ter,Saint Louis,MO,63112.0,850000,9.0,4.5,Washington Terrace,7714.0,18500.0,1902.0,,110.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/32-Washington-Ter-63112/home/93763739,MARIS as Distributed by MLS Grid,25023411.0,N,Y,38.651855,-90.2792711
PAST SALE,September-3-2021,Single Family Residential,2912 Iowa Ave,Saint Louis,MO,63118.0,355000,3.0,4.5,Lanes Add 03,6722.0,25744.0,1953.0,,53.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2912-Iowa-Ave-63118/home/143288513,MARIS as Distributed by MLS Grid,21046205.0,N,Y,38.6011056,-90.2270427
PAST SALE,March-2-2026,Single Family Residential,6 Portland Pl,Saint Louis,MO,63108.0,2800000,8.0,4.5,Portland Place,7389.0,18905.0,1915.0,,379.0,417.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/6-Portland-Pl-63108/home/62712576,MARIS as Distributed by MLS Grid,26012803.0,N,Y,38.6465511,-90.2653808
PAST SALE,November-19-2021,Single Family Residential,4448 Maryland Ave,Saint Louis,MO,63108.0,579000,5.0,4.5,Central West End,4036.0,9322.0,1903.0,,143.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4448-Maryland-Ave-63108/home/62754057,MARIS as Distributed by MLS Grid,21020600.0,N,Y,38.643222,-90.2556237
PAST SALE,September-12-2024,Single Family Residential,3536 Victor St,Saint Louis,MO,63104.0,520000,4.0,4.5,Tower Grove East,3038.0,4748.0,1897.0,,171.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3536-Victor-St-63104/home/93692413,MARIS as Distributed by MLS Grid,24035179.0,N,Y,38.6086402,-90.2400932
PAST SALE,August-4-2022,Single Family Residential,3859 Flora Pl,Saint Louis,MO,63110.0,900000,4.0,4.5,Shaw's Flora Boulevard Sub,4700.0,11456.0,1909.0,,191.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3859-Flora-Pl-63110/home/109920094,MARIS as Distributed by MLS Grid,22019020.0,N,Y,38.6131216,-90.2451612
PAST SALE,August-1-2022,Single Family Residential,4312 Washington Blvd,Saint Louis,MO,63108.0,675000,3.0,4.5,Central West End,4326.0,12197.0,2011.0,,156.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4312-Washington-Blvd-63108/home/93683779,MARIS as Distributed by MLS Grid,22034410.0,N,Y,38.6468619,-90.2492798
PAST SALE,June-14-2022,Single Family Residential,5231 Westminster Pl,Saint Louis,MO,63108.0,719900,5.0,4.5,Oakland Place,3940.0,7144.0,1903.0,,183.0,42.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/5231-Westminster-Pl-63108/home/62725318,MARIS as Distributed by MLS Grid,21082532.0,N,Y,38.6504467,-90.2711869
PAST SALE,September-19-2025,Single Family Residential,5901 Highfield Rd,Saint Louis,MO,63109.0,639900,3.0,4.5,St Louis Hills Add,4238.0,15071.0,1949.0,,151.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5901-Highfield-Rd-63109/home/93782887,MARIS as Distributed by MLS Grid,25057776.0,N,Y,38.5792123,-90.3021037
PAST SALE,November-25-2025,Single Family Residential,3634 Flad Ave,Saint Louis,MO,63110.0,675000,3.0,4.5,Tyler Place Add,3353.0,6150.0,1894.0,,201.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3634-Flad-Ave-63110/home/93700189,MARIS as Distributed by MLS Grid,25070519.0,N,Y,38.6112932,-90.2418922
PAST SALE,September-20-2024,Single Family Residential,4167 Enright Ave,Saint Louis,MO,63108.0,289000,5.0,4.5,Delmar Add,3080.0,5894.0,1893.0,,94.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4167-Enright-Ave-63108/home/93745176,MARIS as Distributed by MLS Grid,24032299.0,N,Y,38.6475013,-90.2437585
PAST SALE,June-23-2023,Single Family Residential,2118 Lafayette Ave,Saint Louis,MO,63104.0,749900,4.0,4.5,City/Commons,4542.0,5959.0,1870.0,,165.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2118-Lafayette-Ave-63104/home/62739077,MARIS as Distributed by MLS Grid,23023590.0,N,Y,38.6140427,-90.2173769
PAST SALE,June-26-2026,Single Family Residential,4550 Pershing Pl,Saint Louis,MO,63108.0,1350000,5.0,4.5,Lindell Add 02,4740.0,12148.0,1900.0,,285.0,38.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/4550-Pershing-Pl-63108/home/93724616,MARIS as Distributed by MLS Grid,25079603.0,N,Y,38.6453149,-90.258918
PAST SALE,August-10-2023,Single Family Residential,6251 Mcpherson Ave,Saint Louis,MO,63130.0,1850000,3.0,4.5,Parkview,9217.0,37200.0,1907.0,,201.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6251-McPherson-Ave-63130/home/93760185,MARIS as Distributed by MLS Grid,23031078.0,N,Y,38.6524821,-90.3021136
PAST SALE,November-27-2024,Single Family Residential,2656 January Ave,Saint Louis,MO,63139.0,569900,4.0,4.5,Wohkerts Magnolia Square,2880.0,3202.0,2009.0,,198.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2656-January-Ave-63139/home/84307902,MARIS as Distributed by MLS Grid,24050672.0,N,Y,38.610165,-90.2833439
PAST SALE,October-9-2025,Single Family Residential,3846 Flad Ave,Saint Louis,MO,63110.0,735000,4.0,4.5,Tyler Place Add,3760.0,6150.0,1909.0,,195.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3846-Flad-Ave-63110/home/93700319,MARIS as Distributed by MLS Grid,25060460.0,N,Y,38.6115551,-90.2450336
PAST SALE,May-15-2024,Single Family Residential,4137 Mcdonald Ave,Saint Louis,MO,63116.0,475000,4.0,4.5,Oak Hill Improv Companys,3069.0,12959.0,1947.0,,155.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4137-McDonald-Ave-63116/home/93728835,MARIS as Distributed by MLS Grid,24024445.0,N,Y,38.5978281,-90.2573505
PAST SALE,November-21-2022,Single Family Residential,4101 West Pine Blvd Unit 1 - Benton,St. Louis,MO,63108.0,850000,3.0,4.5,Artizen on West Pine,2635.0,,,,323.0,215.0,Sold,,,https://www.redfin.com/MO/St-Louis/4101-W-Pine-Blvd-63108/unit-1-Benton/home/167145579,MARIS as Distributed by MLS Grid,22074305.0,N,Y,38.638865,-90.246407
PAST SALE,April-7-2023,Single Family Residential,215 N Sarah St Unit 10 - Monet,St. Louis,MO,63108.0,875000,3.0,4.5,Artizen on West Pine,3452.0,,,,253.0,215.0,Sold,,,https://www.redfin.com/MO/St-Louis/215-N-Sarah-St-63108/unit-10-Monet/home/184905662,MARIS as Distributed by MLS Grid,19046574.0,N,Y,38.6391045,-90.2463703
PAST SALE,November-2-2021,Single Family Residential,53 Westmoreland Pl,Saint Louis,MO,63108.0,1150000,5.0,4.5,Westmoreland Place,6252.0,16814.0,1908.0,,184.0,293.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/53-Westmoreland-Pl-63108/home/93745453,MARIS as Distributed by MLS Grid,21051933.0,N,Y,38.6467741,-90.2740563
PAST SALE,November-9-2023,Single Family Residential,2404 S 11th St,Saint Louis,MO,63104.0,492500,3.0,4.0,Soulard,2811.0,3010.0,1891.0,,175.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2404-S-11th-St-63104/home/93686741,MARIS as Distributed by MLS Grid,23052925.0,N,Y,38.6034499,-90.2102614
PAST SALE,April-6-2026,Single Family Residential,1027 Lami,St. Louis,MO,63104.0,500000,4.0,4.0,Soulard,2920.0,3484.0,2025.0,,171.0,,Sold,,,https://www.redfin.com/MO/St-Louis/1027-Lami-St-63104/home/195978952,MARIS as Distributed by MLS Grid,26004815.0,N,Y,38.6044751,-90.2086977
PAST SALE,July-6-2023,Single Family Residential,5847 Holly Hills Ave,Saint Louis,MO,63109.0,675000,5.0,4.0,St Louis Hills Estates 4,3100.0,10036.0,1952.0,,218.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5847-Holly-Hills-Ave-63109/home/93777677,MARIS as Distributed by MLS Grid,23006179.0,N,Y,38.578504,-90.29622
PAST SALE,December-29-2023,Single Family Residential,1010 Russell Blvd,Saint Louis,MO,63104.0,549000,4.0,4.0,Soulard,3253.0,4661.0,1885.0,,169.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1010-Russell-Blvd-63104/home/93686253,MARIS as Distributed by MLS Grid,23062351.0,N,Y,38.606842,-90.2071118
PAST SALE,November-17-2023,Single Family Residential,2819 Lafayette Ave,Saint Louis,MO,63104.0,320000,7.0,4.0,Sickles Add,3771.0,5314.0,1893.0,,85.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2819-Lafayette-Ave-63104/home/93700511,MARIS as Distributed by MLS Grid,23021570.0,N,Y,38.6156874,-90.2263409
PAST SALE,April-18-2025,Single Family Residential,4050 Shreve Ave,Saint Louis,MO,63115.0,135000,0.0,4.0,Mueller Son Tr Add,3638.0,5401.0,1924.0,,37.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4050-Shreve-Ave-63115/home/93733577,MARIS as Distributed by MLS Grid,25014630.0,N,Y,38.677347,-90.242827
PAST SALE,November-7-2025,Single Family Residential,4009 Burgen Ave,Saint Louis,MO,63116.0,315000,3.0,4.0,Holly Hills,2065.0,5105.0,1926.0,,153.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4009-Burgen-Ave-63116/home/93771883,MARIS as Distributed by MLS Grid,25048393.0,N,Y,38.5724446,-90.2639592
PAST SALE,February-17-2022,Single Family Residential,5307 Shaw Ave,Saint Louis,MO,63110.0,470000,3.0,4.0,The Hill,2326.0,4661.0,1906.0,,202.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5307-Shaw-Ave-63110/home/93726501,MARIS as Distributed by MLS Grid,21084324.0,N,Y,38.6183755,-90.2749034
PAST SALE,August-29-2025,Single Family Residential,4365 Forest Park Ave,Saint Louis,MO,63108.0,850000,5.0,4.0,Lindell Add,4522.0,9735.0,1893.0,,188.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4365-Forest-Park-Ave-63108/home/62735044,MARIS as Distributed by MLS Grid,25046690.0,N,Y,38.6376941,-90.2541295
PAST SALE,November-26-2025,Single Family Residential,1008-1010 Allen Ave,Saint Louis,MO,63104.0,649900,6.0,4.0,Soulard,4202.0,7361.0,1892.0,,155.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1010-Allen-Ave-63104/home/169424102,MARIS as Distributed by MLS Grid,25064952.0,N,Y,38.6077519,-90.2066069
PAST SALE,November-10-2025,Single Family Residential,3137 Parc Ridge Ln,Saint Louis,MO,63139.0,660000,6.0,4.0,Parc Rdg Estates,4926.0,4321.0,2007.0,,134.0,63.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/3137-Parc-Ridge-Ln-63139/home/93674343,MARIS as Distributed by MLS Grid,25063091.0,N,Y,38.6053341,-90.2847496
PAST SALE,May-28-2026,Single Family Residential,2848 Mcnair Ave,Saint Louis,MO,63118.0,500000,4.0,4.0,Durand Tr Add,3130.0,3550.0,1893.0,,160.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2848-McNair-Ave-63118/home/93691569,MARIS as Distributed by MLS Grid,26014906.0,N,Y,38.6007387,-90.220218
PAST SALE,September-23-2022,Single Family Residential,3507 Mckean Ave,Saint Louis,MO,63118.0,400000,5.0,4.0,Tower Grove Heights Add,2772.0,4095.0,1906.0,,144.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3507-McKean-Ave-63118/home/93693020,MARIS as Distributed by MLS Grid,22049008.0,N,Y,38.5964509,-90.2415156
PAST SALE,March-17-2026,Single Family Residential,5099 Waterman Blvd,Saint Louis,MO,63108.0,499900,6.0,4.0,Forest Park Add,3364.0,9252.0,1908.0,,149.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5099-Waterman-Blvd-63108/home/93745954,MARIS as Distributed by MLS Grid,26002677.0,N,Y,38.6488478,-90.2676157
PAST SALE,March-7-2025,Single Family Residential,8 Lewis Pl,Saint Louis,MO,63113.0,175000,6.0,4.0,Lewis & Marshalls,4500.0,10454.0,1896.0,,39.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/8-Lewis-Pl-63113/home/62716012,MARIS as Distributed by MLS Grid,24069864.0,N,Y,38.6537586,-90.251828
